时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2016-10-14,五"	25.8	26.73	25.4	26.51	1.84%	5.11%	"20,147,898"	"524,794,790"	6.13	20279
"2016-10-17,一"	26.37	26.37	25.46	25.58	-3.51%	3.43%	"12,896,257"	"333,260,300"	3.93	15762
"2016-10-18,二"	25.5	26.91	25.5	26.3	2.81%	5.51%	"21,022,404"	"554,062,970"	6.4	20398
"2016-10-19,三"	26.29	26.43	25.7	25.95	-1.33%	2.78%	"9,732,431"	"253,161,980"	2.96	12957
"2016-10-20,四"	26.05	26.09	25.54	25.63	-1.23%	2.12%	"7,665,980"	"197,184,920"	2.33	9404
"2016-10-21,五"	25.63	25.79	25.03	25.25	-1.48%	2.97%	"9,211,058"	"233,331,380"	2.8	11222
"2016-10-24,一"	25.3	25.72	25.23	25.38	0.51%	1.94%	"7,477,294"	"190,708,480"	2.28	8790
"2016-10-25,二"	25.4	25.76	25.25	25.36	-0.08%	2.01%	"7,327,692"	"186,489,770"	2.23	8420
"2016-10-26,三"	25.2	25.65	25.19	25.35	-0.04%	1.81%	"7,773,865"	"197,442,640"	2.37	8573
"2016-10-27,四"	25.29	26.47	25.12	25.6	0.99%	5.33%	"18,565,037"	"479,745,940"	5.65	19702
"2016-10-28,五"	25.4	25.89	25.13	25.16	-1.72%	2.97%	"9,931,574"	"252,809,950"	3.02	12445
"2016-10-31,一"	24.99	24.99	24.38	24.48	-2.70%	2.42%	"8,760,821"	"214,944,960"	2.67	11647
"2016-11-01,二"	24.54	24.77	24.45	24.68	0.82%	1.31%	"5,871,306"	"144,380,250"	1.79	7202
"2016-11-02,三"	24.55	24.59	24.17	24.22	-1.86%	1.70%	"7,849,009"	"191,067,000"	2.39	9770
"2016-11-03,四"	24.11	24.87	24.03	24.43	0.87%	3.47%	"7,954,439"	"195,066,970"	2.42	9384
"2016-11-04,五"	24.5	24.7	24.25	24.46	0.12%	1.84%	"6,122,605"	"149,793,160"	1.86	7097
"2016-11-07,一"	24.5	24.56	24.1	24.22	-0.98%	1.88%	"5,777,462"	"140,004,640"	1.76	6484
"2016-11-08,二"	24.4	24.68	24.3	24.43	0.87%	1.57%	"7,930,664"	"193,833,140"	2.41	7697
"2016-11-09,三"	24.48	24.54	23.39	23.86	-2.33%	4.71%	"12,250,663"	"293,458,540"	3.72	13804
"2016-11-10,四"	24.1	24.2	23.81	23.96	0.42%	1.63%	"9,873,661"	"236,926,830"	3	9791
"2016-11-11,五"	24.01	24.2	23.69	24	0.17%	2.13%	"11,794,780"	"282,172,440"	3.59	12102
"2016-11-14,一"	24.15	24.86	24.1	24.16	0.67%	3.17%	"21,248,775"	"521,082,960"	6.46	21813
"2016-11-15,二"	24.35	25.3	24.2	25.3	4.72%	4.55%	"23,590,162"	"584,505,180"	7.17	25996
"2016-11-16,三"	25.79	26	25	25.07	-0.91%	3.95%	"23,564,458"	"600,945,140"	7.16	26587
"2016-11-17,四"	24.8	25.13	24.68	24.88	-0.76%	1.79%	"10,795,876"	"268,148,640"	3.28	14599
"2016-11-18,五"	24.85	24.98	24.61	24.71	-0.68%	1.49%	"7,463,790"	"184,828,970"	2.27	8905
"2016-11-21,一"	24.65	25.1	24.6	24.83	0.49%	2.02%	"7,047,621"	"174,757,760"	2.14	8322
"2016-11-22,二"	24.85	25.71	24.61	25.59	3.06%	4.43%	"15,710,687"	"395,481,650"	4.78	17011
"2016-11-23,三"	25.48	26.4	25.4	25.66	0.27%	3.91%	"25,022,921"	"646,592,190"	7.61	28039
"2016-11-24,四"	25.5	26	25.32	25.33	-1.29%	2.65%	"16,341,977"	"418,717,970"	4.97	16946
"2016-11-25,五"	25.2	26.31	24.5	26.2	3.43%	7.15%	"27,843,996"	"714,964,760"	8.46	30524
"2016-11-28,一"	26.05	26.48	25.82	25.97	-0.88%	2.52%	"17,450,228"	"455,206,270"	5.3	19497
"2016-11-29,二"	25.76	26.34	25.5	25.93	-0.15%	3.23%	"18,830,009"	"487,398,550"	5.72	20573
"2016-11-30,三"	25.76	26.8	25.63	26.49	2.16%	4.51%	"27,737,993"	"733,040,630"	8.43	30440
"2016-12-01,四"	26.45	26.58	26.1	26.12	-1.40%	1.81%	"15,610,066"	"410,344,510"	4.75	17727
"2016-12-02,五"	26.05	26.36	25.1	25.13	-3.79%	4.82%	"17,753,594"	"455,270,650"	5.4	21648
"2016-12-05,一"	24.68	25.34	24.53	24.72	-1.63%	3.22%	"10,336,141"	"257,380,080"	3.14	12386
"2016-12-06,二"	24.9	24.96	24	24.02	-2.83%	3.88%	"13,647,670"	"332,700,670"	4.15	15993
"2016-12-07,三"	24.07	24.47	24.02	24.31	1.21%	1.87%	"7,799,666"	"189,296,290"	2.37	9417
"2016-12-08,四"	24.46	24.54	24.02	24.08	-0.95%	2.14%	"7,047,753"	"170,784,190"	2.14	9256
"2016-12-09,五"	24.13	24.43	23.93	24.17	0.37%	2.08%	"8,001,134"	"193,263,310"	2.43	9696
"2016-12-12,一"	24.09	24.09	21.75	21.75	-10.01%	9.68%	"19,246,808"	"438,826,530"	5.85	23698
"2016-12-13,二"	21.4	21.74	21.09	21.34	-1.89%	2.99%	"10,903,130"	"233,795,570"	3.31	12457
"2016-12-14,三"	21.4	21.55	21	21.06	-1.31%	2.58%	"9,305,243"	"197,565,320"	2.83	10085
"2016-12-15,四"	21.04	21.68	21.04	21.4	1.61%	3.04%	"10,097,092"	"216,546,570"	3.07	10902
"2016-12-16,五"	21.3	22.18	21.3	21.87	2.20%	4.11%	"10,049,227"	"219,634,270"	3.05	11278
"2016-12-19,一"	21.6	21.8	21.46	21.6	-1.23%	1.55%	"6,394,879"	"137,769,990"	1.94	7134
"2016-12-20,二"	21.7	22	21.58	21.7	0.46%	1.94%	"5,924,249"	"128,713,354"	1.8	6542
"2016-12-21,三"	21.85	22.05	21.65	21.81	0.51%	1.84%	"5,127,303"	"111,798,427"	1.56	6376
"2016-12-22,四"	21.72	21.81	21.39	21.53	-1.28%	1.93%	"6,151,073"	"132,402,343"	1.87	6623
"2016-12-23,五"	21.51	21.59	21.08	21.17	-1.67%	2.37%	"5,210,894"	"111,321,911"	1.58	5981
"2016-12-26,一"	21.19	21.57	20.5	21.56	1.84%	5.05%	"7,654,526"	"161,006,010"	2.33	8446
"2016-12-27,二"	21.6	21.64	21.33	21.4	-0.74%	1.44%	"4,204,149"	"90,154,289"	1.28	5157
"2016-12-28,三"	21.5	21.6	21.19	21.21	-0.89%	1.92%	"3,292,517"	"70,209,752"	1	3833
"2016-12-29,四"	21.19	21.45	20.98	21.06	-0.71%	2.22%	"4,483,488"	"95,254,802"	1.36	5074
"2016-12-30,五"	21.06	21.18	20.74	20.9	-0.76%	2.09%	"4,937,029"	"103,272,401"	1.5	6181
"2017-01-03,二"	20.88	21.18	20.88	21.1	0.96%	1.44%	"3,642,412"	"76,750,869"	1.11	4256
"2017-01-04,三"	21.09	21.56	20.98	21.51	1.94%	2.75%	"6,730,910"	"143,690,470"	2.05	7607
"2017-01-05,四"	21.48	22.49	21.33	21.61	0.46%	5.39%	"9,756,237"	"213,280,530"	2.97	11577
"2017-01-06,五"	21.41	21.53	21.1	21.11	-2.31%	1.99%	"6,297,951"	"134,138,922"	1.91	7244
"2017-01-09,一"	21.05	21.37	21	21.35	1.14%	1.75%	"4,433,328"	"94,261,095"	1.35	4980
"2017-01-10,二"	21.35	21.78	21.15	21.18	-0.80%	2.95%	"5,469,997"	"117,042,825"	1.66	6344
"2017-01-11,三"	21.14	21.42	20.91	21.09	-0.42%	2.41%	"5,478,095"	"116,005,053"	1.67	6063
"2017-01-12,四"	21.01	21.26	21	21.08	-0.05%	1.23%	"3,659,094"	"77,314,428"	1.11	4531
"2017-01-13,五"	21.05	21.2	20.17	20.28	-3.80%	4.89%	"6,712,782"	"139,310,590"	2.04	7768
"2017-01-16,一"	20.32	20.32	18.25	18.58	-8.38%	10.21%	"12,908,847"	"246,587,220"	3.92	14405
"2017-01-17,二"	18.5	19.56	17.88	19.18	3.23%	9.04%	"9,853,510"	"185,422,150"	3	11133
"2017-01-18,三"	19.02	19.48	18.7	18.89	-1.51%	4.07%	"6,171,559"	"117,189,705"	1.88	6976
"2017-01-19,四"	18.8	19.07	18.5	18.79	-0.53%	3.02%	"4,224,436"	"79,463,982"	1.28	4871
"2017-01-20,五"	18.71	19.84	18.71	19.35	2.98%	6.01%	"10,940,425"	"212,272,620"	3.33	10675
"2017-01-23,一"	19.45	19.55	19.25	19.32	-0.16%	1.55%	"5,015,918"	"97,197,834"	1.52	5405
"2017-01-24,二"	19.38	19.4	18.95	19.04	-1.45%	2.33%	"4,090,476"	"78,419,408"	1.24	4773
"2017-01-25,三"	18.97	19.48	18.9	19.14	0.53%	3.05%	"4,142,731"	"79,533,277"	1.26	4119
"2017-01-26,四"	19.05	19.75	19.05	19.4	1.36%	3.66%	"4,094,452"	"79,581,476"	1.24	4827
"2017-02-03,五"	19.41	19.48	19.09	19.15	-1.29%	2.01%	"3,370,029"	"64,650,199"	1.02	3901
"2017-02-06,一"	19.21	19.55	19.12	19.42	1.41%	2.25%	"5,031,874"	"97,276,546"	1.53	4668
"2017-02-07,二"	19.44	19.45	18.91	19.1	-1.65%	2.78%	"4,935,278"	"94,480,069"	1.5	5521
"2017-02-08,三"	19.08	19.5	18.98	19.49	2.04%	2.72%	"7,451,386"	"143,938,140"	2.27	6821
"2017-02-09,四"	19.44	19.71	19.37	19.67	0.92%	1.74%	"7,360,989"	"143,750,470"	2.24	7377
"2017-02-10,五"	19.7	19.7	19.42	19.49	-0.92%	1.42%	"5,111,580"	"99,670,038"	1.55	5401
"2017-02-13,一"	19.52	20.1	19.28	19.72	1.18%	4.21%	"7,817,890"	"154,365,150"	2.38	8058
"2017-02-14,二"	19.8	19.8	19.53	19.62	-0.51%	1.37%	"4,310,538"	"84,526,399"	1.31	4876
"2017-02-15,三"	19.66	19.74	19.01	19.05	-2.91%	3.72%	"7,416,526"	"143,583,190"	2.25	7683
"2017-02-16,四"	19	19.2	18.93	19.04	-0.05%	1.42%	"4,701,615"	"89,627,097"	1.43	4807
"2017-02-17,五"	19.05	19.25	18.69	18.74	-1.58%	2.94%	"6,661,761"	"126,187,209"	2.03	6750
"2017-02-20,一"	18.73	19.08	18.5	19.06	1.71%	3.09%	"7,615,975"	"143,244,310"	2.32	7366
"2017-02-21,二"	19.08	20.97	19.05	20.97	10.02%	10.07%	"14,078,116"	"283,244,180"	4.28	11095
"2017-02-22,三"	21.99	21.99	21	21.15	0.86%	4.72%	"33,339,708"	"714,867,770"	10.13	31552
"2017-02-23,四"	21	21.28	20.43	20.85	-1.42%	4.02%	"16,235,508"	"336,817,380"	4.94	17382
"2017-02-24,五"	20.7	21.58	20.62	20.97	0.58%	4.60%	"17,379,357"	"368,067,210"	5.28	18325
"2017-02-27,一"	20.98	20.98	20.51	20.54	-2.05%	2.24%	"9,937,699"	"205,471,760"	3.02	11787
"2017-02-28,二"	20.49	20.96	20.3	20.73	0.93%	3.21%	"6,607,627"	"136,367,210"	2.01	7511
"2017-03-01,三"	20.66	21.3	20.51	20.81	0.39%	3.81%	"9,718,370"	"203,430,570"	2.95	11079
"2017-03-02,四"	20.72	20.97	20.45	20.6	-1.01%	2.50%	"8,191,187"	"169,395,610"	2.49	9338
"2017-03-03,五"	20.55	20.9	20.3	20.62	0.10%	2.91%	"7,484,332"	"154,208,540"	2.28	8964
"2017-03-06,一"	20.61	21.27	20.55	21.15	2.57%	3.49%	"12,614,174"	"265,313,660"	3.83	12539
"2017-03-07,二"	21.22	21.44	20.89	21.12	-0.14%	2.60%	"8,636,284"	"182,016,790"	2.63	10602
"2017-03-08,三"	21.2	21.25	20.62	20.71	-1.94%	2.98%	"7,585,254"	"158,110,920"	2.31	9179
"2017-03-09,四"	20.67	20.87	20.38	20.66	-0.24%	2.37%	"5,817,773"	"119,772,523"	1.77	7326
"2017-03-10,五"	20.6	20.77	20.5	20.5	-0.77%	1.31%	"4,904,916"	"101,177,246"	1.49	5897
"2017-03-13,一"	20.5	20.68	20.22	20.61	0.54%	2.24%	"5,656,045"	"115,752,878"	1.72	7330
"2017-03-14,二"	20.62	20.72	20.22	20.29	-1.55%	2.43%	"5,882,575"	"120,224,796"	1.79	7444
"2017-03-15,三"	20.2	20.27	19.71	19.98	-1.53%	2.76%	"8,995,910"	"180,307,850"	2.73	9714
"2017-03-16,四"	19.92	20.36	19.89	20.23	1.25%	2.35%	"6,768,341"	"136,240,510"	2.06	7014
"2017-03-17,五"	20.18	20.68	20	20.01	-1.09%	3.36%	"9,259,279"	"188,571,260"	2.81	10264
"2017-03-20,一"	20.01	20.02	19.75	19.95	-0.30%	1.35%	"6,021,946"	"119,620,442"	1.83	6697
"2017-03-21,二"	20.06	20.06	19.86	20.05	0.50%	1.00%	"3,977,941"	"79,384,201"	1.21	4908
"2017-03-22,三"	19.93	19.93	19.41	19.5	-2.74%	2.59%	"7,201,626"	"141,608,600"	2.19	9010
"2017-03-23,四"	19.53	19.99	19.33	19.67	0.87%	3.38%	"6,871,545"	"135,317,130"	2.09	7769
"2017-03-24,五"	19.65	19.93	19.53	19.91	1.22%	2.03%	"5,709,251"	"112,806,590"	1.74	6508
"2017-03-27,一"	20	20	19.66	19.66	-1.26%	1.71%	"4,410,081"	"87,179,728"	1.34	5208
"2017-03-28,二"	19.56	19.79	19.56	19.74	0.41%	1.17%	"2,978,561"	"58,622,216"	0.905	3450
"2017-03-29,三"	19.79	19.94	19.45	19.45	-1.47%	2.48%	"4,558,757"	"89,634,678"	1.39	5000
"2017-03-30,四"	19.37	19.44	18.5	18.5	-4.88%	4.83%	"7,377,235"	"139,172,930"	2.24	10022
"2017-03-31,五"	18.59	18.84	18.35	18.58	0.43%	2.65%	"5,154,399"	"95,608,018"	1.57	5587
"2017-04-05,三"	18.62	18.98	18.58	18.96	2.05%	2.15%	"4,888,253"	"91,942,930"	1.49	5587
"2017-04-06,四"	18.89	19.29	18.75	18.97	0.05%	2.85%	"5,540,418"	"105,524,478"	1.68	5933
"2017-04-07,五"	18.97	19.06	18.68	18.78	-1.00%	2.00%	"4,488,755"	"84,562,432"	1.36	5633
"2017-04-10,一"	18.77	18.8	18.01	18.06	-3.83%	4.21%	"8,015,161"	"146,460,640"	2.44	8924
"2017-04-11,二"	18.12	18.55	18	18.51	2.49%	3.05%	"5,940,621"	"108,573,222"	1.81	6497
"2017-04-12,三"	18.51	18.51	18.1	18.23	-1.51%	2.22%	"4,512,428"	"82,223,255"	1.37	4940
"2017-04-13,四"	18.15	18.43	18.15	18.25	0.11%	1.54%	"3,390,748"	"62,069,722"	1.03	3727
"2017-04-14,五"	18.22	18.81	18.21	18.64	2.14%	3.29%	"9,203,941"	"171,333,830"	2.8	9748
"2017-04-17,一"	18.55	18.55	18	18.15	-2.63%	2.95%	"5,844,541"	"106,502,473"	1.78	6756
"2017-04-18,二"	18.15	18.3	17.04	17.22	-5.12%	6.94%	"9,578,050"	"168,967,230"	2.91	10432
"2017-04-19,三"	17.09	17.21	16.35	16.73	-2.85%	4.99%	"9,222,678"	"153,191,760"	2.8	9409
"2017-04-20,四"	16.73	18.4	16.54	18.4	9.98%	11.12%	"25,820,548"	"463,589,940"	7.85	20491
"2017-04-21,五"	18.3	18.3	17.3	17.39	-5.49%	5.43%	"17,146,416"	"304,260,880"	5.21	15994
"2017-04-24,一"	17.2	18.36	16.8	17.53	0.81%	8.97%	"15,457,693"	"273,021,450"	4.7	16094
"2017-04-25,二"	17.53	19.28	17.53	18.55	5.82%	9.98%	"32,730,689"	"617,233,920"	9.95	25636
"2017-04-26,三"	18.4	18.98	18.26	18.77	1.19%	3.88%	"25,848,258"	"481,939,850"	7.86	21812
"2017-04-27,四"	18.33	20.49	18.22	19.78	5.38%	12.09%	"39,696,813"	"771,570,660"	12.07	37489
"2017-04-28,五"	19.45	19.83	19.2	19.63	-0.76%	3.19%	"20,674,492"	"403,695,410"	6.28	20072
"2017-05-02,二"	19.4	19.74	19.07	19.57	-0.31%	3.41%	"16,502,980"	"319,922,100"	5.02	17321
"2017-05-03,三"	19.51	20.09	19.14	19.27	-1.53%	4.85%	"17,950,771"	"351,462,180"	5.46	18574
"2017-05-04,四"	19	20.35	18.92	19.93	3.43%	7.42%	"26,319,666"	"519,509,740"	8	27250
"2017-05-05,五"	19.69	20.45	19.44	19.53	-2.01%	5.07%	"23,585,241"	"470,034,540"	7.17	24274
"2017-05-08,一"	19.2	20.35	19.12	19.65	0.61%	6.30%	"21,228,985"	"422,519,200"	6.45	22068
"2017-05-09,二"	19.44	20.25	19.4	20	1.78%	4.33%	"21,531,067"	"428,354,600"	6.55	19915
"2017-05-10,三"	20	20.29	18	18	-10.00%	11.45%	"30,703,861"	"590,092,630"	9.33	31745
"2017-05-11,四"	17.31	17.75	16.41	17.21	-4.39%	7.44%	"24,259,918"	"416,180,550"	7.37	24117
"2017-05-12,五"	17.01	17.26	16.7	17.05	-0.93%	3.25%	"13,864,365"	"235,423,980"	4.21	14076
"2017-05-15,一"	17.1	17.57	16.77	16.85	-1.17%	4.69%	"10,123,563"	"173,665,540"	3.08	11383
"2017-05-16,二"	16.73	17.75	16.47	17.71	5.10%	7.60%	"17,344,112"	"297,621,020"	5.27	18303
"2017-05-17,三"	17.55	18.6	17.48	17.81	0.56%	6.32%	"20,112,031"	"362,153,950"	6.11	19743
"2017-05-18,四"	17.88	18.33	17.7	18.02	1.18%	3.54%	"14,963,502"	"269,385,260"	4.55	15897
"2017-05-19,五"	17.85	17.97	17.36	17.58	-2.44%	3.39%	"10,359,343"	"183,344,250"	3.15	11323
"2017-05-22,一"	17.4	17.76	16.85	16.86	-4.10%	5.18%	"9,778,889"	"168,747,710"	2.97	10316
